Sr.No.,Entity_Types,Input_Text,Output
265,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",Fu Mei Chen's journey began in November or December 1997 when she took a ship from China to Guatemala,"(""entity""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who took a ship from China to Guatemala.)
{record_delimiter}
(""entity""{tuple_delimiter}SHIP{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle used for the journey from China to Guatemala.)
{record_delimiter}
(""entity""{tuple_delimiter}CHINA{tuple_delimiter}LOCATION{tuple_delimiter}The starting point of the journey.)
{record_delimiter}
(""entity""{tuple_delimiter}GUATEMALA{tuple_delimiter}LOCATION{tuple_delimiter}The destination of the journey.)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}SHIP{tuple_delimiter}She took a ship for her journey.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}CHINA{tuple_delimiter}Her journey began in China.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}GUATEMALA{tuple_delimiter}She traveled to Guatemala.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FU MEI CHEN{tuple_delimiter}CHINA{tuple_delimiter}The ship departed from China.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SHIP{tuple_delimiter}GUATEMALA{tuple_delimiter}The ship's destination was Guatemala.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
266,"MEANS_OF_TRANSPORTATION, SMUGGLED_ITEMS",The ship had about 200 Chinese males and 13 Chinese females,"(""entity""{tuple_delimiter}SHIP{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that was transporting Chinese nationals.)
{record_delimiter}
(""entity""{tuple_delimiter}200 CHINESE MALES{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 200 males who were on the ship.)
{record_delimiter}
(""entity""{tuple_delimiter}13 CHINESE FEMALES{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 13 females who were on the ship.)
{record_delimiter}
(""relationship""{tuple_delimiter}SHIP{tuple_delimiter}CHINESE MALES{tuple_delimiter}The ship had about 200 Chinese males on board.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SHIP{tuple_delimiter}CHINESE FEMALES{tuple_delimiter}The ship had about 13 Chinese females on board.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CHINESE MALES{tuple_delimiter}CHINESE FEMALES{tuple_delimiter}The ship had about 200 Chinese males and 13 Chinese females.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
267,"PERSON, MEANS_OF_TRANSPORTATION",Ms. Chen first met Defendant when he brought a smaller boat to resupply the larger ship,"(""entity""{tuple_delimiter}MS. CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who first met the Defendant when he brought a smaller boat to resupply a larger ship.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who brought a smaller boat to resupply a larger ship.)
{record_delimiter}
(""entity""{tuple_delimiter}SMALLER BOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle used to resupply the larger ship.)
{record_delimiter}
(""entity""{tuple_delimiter}LARGER SHIP{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that was resupplied by the smaller boat.)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}DEFENDANT{tuple_delimiter}Ms. Chen first met the Defendant when he brought a smaller boat to resupply the larger ship.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SMALLER BOAT{tuple_delimiter}The Defendant brought a smaller boat.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SMALLER BOAT{tuple_delimiter}LARGER SHIP{tuple_delimiter}The smaller boat was used to resupply the larger ship.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
268,"PERSON, ORGANIZATION, LOCATION","The smuggling organization initially told Ms. Chen that she needed to pay a $15,000 fee, which she believed she could pay through employment in the United States","(""entity""{tuple_delimiter}MS. CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told she needed to pay a $15,000 fee to a smuggling organization.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLING ORGANIZATION{tuple_delimiter}ORGANIZATION{tuple_delimiter}The organization that told Ms. Chen she needed to pay a $15,000 fee.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country where Ms. Chen believed she could pay the fee through employment.)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}SMUGGLING ORGANIZATION{tuple_delimiter}The smuggling organization told Ms. Chen she needed to pay a $15,000 fee.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}UNITED STATES{tuple_delimiter}Ms. Chen believed she could pay the fee through employment in the United States.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
269,"PERSON, ORGANIZATION, LOCATION","Ms. Chen made it into the United States on May 31, 1999, and the organization brought her to Houston, Texas, where Defendant met her","(""entity""{tuple_delimiter}MS. CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who made it into the United States on May 31, 1999.)
{record_delimiter}
(""entity""{tuple_delimiter}ORGANIZATION{tuple_delimiter}ORGANIZATION{tuple_delimiter}An entity that brought Ms. Chen to Houston, Texas.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who met Ms. Chen in Houston, Texas.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country Ms. Chen entered.)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The city where the organization brought Ms. Chen and where the Defendant met her.)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}UNITED STATES{tuple_delimiter}Ms. Chen made it into the United States.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}ORGANIZATION{tuple_delimiter}The organization brought Ms. Chen to Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}The organization brought Ms. Chen to Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}DEFENDANT{tuple_delimiter}Defendant met Ms. Chen in Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ORGANIZATION{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}The organization brought Ms. Chen to Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}Defendant met Ms. Chen in Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
270,"PERSON, ORGANIZATION, LOCATION","On June 1, 1999, Defendant took Ms. Chen to a Sun Suites Motel in Houston","(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who took Ms. Chen to a Sun Suites Motel.)
{record_delimiter}
(""entity""{tuple_delimiter}MS. CHEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who was taken to a Sun Suites Motel by the Defendant.)
{record_delimiter}
(""entity""{tuple_delimiter}SUN SUITES MOTEL{tuple_delimiter}ORGANIZATION{tuple_delimiter}A motel in Houston where the Defendant took Ms. Chen.)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSTON{tuple_delimiter}LOCATION{tuple_delimiter}The city where the Sun Suites Motel is located.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}MS. CHEN{tuple_delimiter}The Defendant took Ms. Chen to a Sun Suites Motel.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SUN SUITES MOTEL{tuple_delimiter}The Defendant took Ms. Chen to a Sun Suites Motel.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MS. CHEN{tuple_delimiter}SUN SUITES MOTEL{tuple_delimiter}Ms. Chen was taken to a Sun Suites Motel.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SUN SUITES MOTEL{tuple_delimiter}HOUSTON{tuple_delimiter}The Sun Suites Motel is located in Houston.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
271,"PERSON, SMUGGLED_ITEMS",The defendant also held Ri-Bioa Yang because his family could not pay the suddenly increased smuggling fee,"(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who held Ri-Bioa Yang.)
{record_delimiter}
(""entity""{tuple_delimiter}RI-BIOA YANG{tuple_delimiter}PERSON{tuple_delimiter}An individual who was held because his family could not pay the smuggling fee.)
{record_delimiter}
(""relationship""{tuple_delimiter}HE{tuple_delimiter}RI-BIOA YANG{tuple_delimiter}He held Ri-Bioa Yang.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
272,"PERSON, LOCATION","Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States","(""entity""{tuple_delimiter}MR. YANG'S FAMILY{tuple_delimiter}PERSON{tuple_delimiter}The family of Mr. Yang, who originally paid $10,000 to smuggle him into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}MR. YANG{tuple_delimiter}PERSON{tuple_delimiter}An individual who was smuggled into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggling operation.)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. YANG'S FAMILY{tuple_delimiter}MR. YANG{tuple_delimiter}Mr. Yang's family paid to have him smuggled.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. YANG{tuple_delimiter}UNITED STATES{tuple_delimiter}Mr. Yang was smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
273,PERSON,"Once Mr. Yang arrived, Defendant told him that he owed another $30,000","(""entity""{tuple_delimiter}MR. YANG{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told he owed another $30,000 after arriving.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who told Mr. Yang that he owed another $30,000.)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. YANG{tuple_delimiter}DEFENDANT{tuple_delimiter}Defendant told Mr. Yang that he owed another $30,000.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
274,"PERSON, LOCATION","YANG,DEFENDANT,NEW YORK BROKER","(""entity""{tuple_delimiter}MR. YANG{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told he would be sold to a New York broker.)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who threatened to sell Mr. Yang to a New York broker.)
{record_delimiter}
(""entity""{tuple_delimiter}NEW YORK BROKER{tuple_delimiter}PERSON{tuple_delimiter}An individual to whom the Defendant threatened to sell Mr. Yang.)
{record_delimiter}
(""entity""{tuple_delimiter}NEW YORK{tuple_delimiter}LOCATION{tuple_delimiter}The location of the broker.)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. YANG{tuple_delimiter}DEFENDANT{tuple_delimiter}The Defendant threatened to sell Mr. Yang.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. YANG{tuple_delimiter}NEW YORK BROKER{tuple_delimiter}The Defendant threatened to sell Mr. Yang to a New York broker.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}NEW YORK BROKER{tuple_delimiter}The Defendant threatened to sell Mr. Yang to a New York broker.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}NEW YORK BROKER{tuple_delimiter}NEW YORK{tuple_delimiter}The broker is located in New York.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
275,"PERSON, LOCATION","Contreras de Velasquez admitted to giving the female passenger the birth certificate and that she expected to receive $500 after taking the undocumented woman to Victoria, Texas","(""entity""{tuple_delimiter}CONTRERAS DE VELASQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who admitted to giving a female passenger a birth certificate and expected to receive $500.)
{record_delimiter}
(""entity""{tuple_delimiter}FEMALE PASSENGER{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}An individual who received a birth certificate from Contreras de Velasquez.)
{record_delimiter}
(""entity""{tuple_delimiter}VICTORIA, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The destination where the undocumented woman was to be taken.)
{record_delimiter}
(""relationship""{tuple_delimiter}CONTRERAS DE VELASQUEZ{tuple_delimiter}FEMALE PASSENGER{tuple_delimiter}Contreras de Velasquez gave the female passenger a birth certificate.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CONTRERAS DE VELASQUEZ{tuple_delimiter}UNDOCUMENTED WOMAN{tuple_delimiter}Contreras de Velasquez expected to receive $500 after taking the undocumented woman to Victoria, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CONTRERAS DE VELASQUEZ{tuple_delimiter}VICTORIA, TEXAS{tuple_delimiter}Contreras de Velasquez was to take the undocumented woman to Victoria, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FEMALE PASSENGER{tuple_delimiter}UNDOCUMENTED WOMAN{tuple_delimiter}The female passenger was the undocumented woman.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}UNDOCUMENTED WOMAN{tuple_delimiter}VICTORIA, TEXAS{tuple_delimiter}The undocumented woman was to be taken to Victoria, Texas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
276,LOCATION,"He entered the United States on or about February 15, 2020, at 1 a.m. by walking across the international boundary from Mexico into the United States approximately one mile from El Paso, Texas, without being inspected by immigration officers","(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that was entered without inspection.)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}The country from which the international boundary was crossed.)
{record_delimiter}
(""entity""{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location near where the international boundary was crossed.)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICO{tuple_delimiter}UNITED STATES{tuple_delimiter}An individual walked across the international boundary from Mexico into the United States.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICO{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}An individual walked from Mexico to a location approximately one mile from El Paso, Texas.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}UNITED STATES{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}El Paso, Texas is a location in the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
277,"PERSON, LOCATION","He previously entered the United States approximately two years ago by walking from Juarez, Mexico, to El Paso, Texas","(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that was entered.)
{record_delimiter}
(""entity""{tuple_delimiter}JUAREZ, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}The starting point of the journey.)
{record_delimiter}
(""entity""{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The destination of the journey within the United States.)
{record_delimiter}
(""relationship""{tuple_delimiter}JUAREZ, MEXICO{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}The journey was from Juarez, Mexico, to El Paso, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}EL PASO, TEXAS{tuple_delimiter}UNITED STATES{tuple_delimiter}El Paso, Texas, is in the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
278,"PERSON, MEANS_OF_TRANSPORTATION, SMUGGLED_ITEMS, LOCATION",Cano was found to be the driver of a pickup truck containing four undocumented Mexican nationals confessing to have recently crossed illegally into the United States,"(""entity""{tuple_delimiter}CANO{tuple_delimiter}PERSON{tuple_delimiter}The driver of a pickup truck containing four undocumented Mexican nationals.)
{record_delimiter}
(""entity""{tuple_delimiter}PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle containing four undocumented Mexican nationals.)
{record_delimiter}
(""entity""{tuple_delimiter}UNDOCUMENTED MEXICAN NATIONALS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of four individuals confessing to have recently crossed illegally into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country the undocumented Mexican nationals had recently crossed into illegally.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANO{tuple_delimiter}PICKUP TRUCK{tuple_delimiter}Cano was found to be the driver of the pickup truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CANO{tuple_delimiter}UNDOCUMENTED MEXICAN NATIONALS{tuple_delimiter}Cano was the driver of a pickup truck containing four undocumented Mexican nationals.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PICKUP TRUCK{tuple_delimiter}UNDOCUMENTED MEXICAN NATIONALS{tuple_delimiter}The pickup truck contained four undocumented Mexican nationals.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}UNDOCUMENTED MEXICAN NATIONALS{tuple_delimiter}UNITED STATES{tuple_delimiter}The undocumented Mexican nationals confessed to have recently crossed illegally into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
